Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/hiltonndi,hiltonndi,614048876,Hilton Ndimuangu,https://pbs.twimg.com/profile_images/1325044580983721984/FKSwfdve_normal.jpg,https://pbs.twimg.com/profile_banners/614048876/1474983724,Senior Clinical Research Associate,,United States,Thu Jun 21 05:33:32 +0000 2012,129,300,12108,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/reinermarktl,reinermarktl,900824492,Rein E. Mark Tell,https://pbs.twimg.com/profile_images/1800222137875148800/shjXw9ax_normal.jpg,https://pbs.twimg.com/profile_banners/900824492/1718042020,I think I am.,,,Tue Oct 23 23:58:17 +0000 2012,28,290,21,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/AKWee8,AKWee8,1522810123147571200,Ah Kee Wee,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sat May 07 05:26:50 +0000 2022,7,35,17,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/jiejiaxiuzheng1,jiejiaxiuzheng1,1547971470680215552,借假修正,https://pbs.twimg.com/profile_images/1548589150021885953/ZSUP4Aj__normal.jpg,https://pbs.twimg.com/profile_banners/1547971470680215552/1658047462,,,,Fri Jul 15 15:49:11 +0000 2022,29,282,36,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/lijinthomas12,lijinthomas12,1263804144814419969,Lijin,https://pbs.twimg.com/profile_images/1518535075633274881/7AXwoTQb_normal.jpg,,,,,Fri May 22 12:09:33 +0000 2020,12,75,287,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Ahmedaw31135596,Ahmedaw31135596,1134425722720870406,Ahmed awad,https://pbs.twimg.com/profile_images/1854050034666590209/qCC4q0DH_normal.jpg,https://pbs.twimg.com/profile_banners/1134425722720870406/1730875065,,,,Fri May 31 11:45:43 +0000 2019,6,117,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/himenatika,himenatika,190468203,NT,https://pbs.twimg.com/profile_images/1852054149149659138/b0k4x3Yv_normal.jpg,https://pbs.twimg.com/profile_banners/190468203/1367968814,Crazy computer science engineer who likes opera and bikes :P,,Poland,Tue Sep 14 01:02:07 +0000 2010,118,689,1651,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/SergeLerner,SergeLerner,505942794,Serge Lerner,https://pbs.twimg.com/profile_images/1797349587331514368/_zy-DIG0_normal.jpg,,,yodas.com,Israel,Mon Feb 27 14:46:48 +0000 2012,30,259,9,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/TakashiMichaels,TakashiMichaels,752176626,西澤三橋NishizawaMihashi,https://pbs.twimg.com/profile_images/1862182831952150528/pJAxzrYP_normal.jpg,https://pbs.twimg.com/profile_banners/752176626/1583218861,My interests are many and deep. I am what I am. 興味は多く深き. 自分は自分である. TERRA IS A MEMORY WORTH FIGHTING FOR. TERRA AETERNA. PER ASPERA AD ASTRA.,,"Terra, Sol",Sun Aug 12 00:49:21 +0000 2012,675,6252,142869,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/lucainweb3,lucainweb3,1374278040990195712,Luca,https://pbs.twimg.com/profile_images/1702662676399398912/n7sa_AE6_normal.jpg,https://pbs.twimg.com/profile_banners/1374278040990195712/1717693756,Creator Lead & Portfolio Manager 🌐 @AnimocaBrands Onboarded thousands to web3 🔮 @ZenAcademy 📝 Thoughts on the web3 creator economy & life 📝,,,Tue Mar 23 08:33:27 +0000 2021,2755,2020,9712,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BalkisHood41647,BalkisHood41647,1787629479432454144,HOOD BALKIS,https://pbs.twimg.com/profile_images/1787629620965027841/eOHk1Gnb_normal.png,,,,,Mon May 06 23:44:48 +0000 2024,0,3,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/3600_580642,3600_580642,1721199174350245888,Ryzen 5 3600,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun Nov 05 16:14:31 +0000 2023,6,67,241,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Evti,Evti,58919932,Eva Keiffenheim,https://pbs.twimg.com/profile_images/1289094841759084545/qD92RiqF_normal.jpg,,I'm here to elevate your love for learning. I tweet about the future of learning and education. TFA Alumna turned researcher & writer.,learntrepreneurs.com,Vienna,Tue Jul 21 21:00:49 +0000 2009,585,324,389,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/x065780212,x065780212,1739229880854712320,Shree,https://pbs.twimg.com/profile_images/1739229957010698240/1JEzEJ1V_normal.png,,,,,Mon Dec 25 10:21:49 +0000 2023,0,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/CHEEMSSpeaking,CHEEMSSpeaking,1699690110810193920,CHEEMS,https://pbs.twimg.com/profile_images/1890053423380541440/SSL1rQGG_normal.jpg,https://pbs.twimg.com/profile_banners/1699690110810193920/1739458046,CHEEMS Speaking,,,Thu Sep 07 07:44:45 +0000 2023,5,60,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/dzarezenko,dzarezenko,74104646,Dmytro Zarezenko,https://pbs.twimg.com/profile_images/1823635583463309312/hrPIHmNH_normal.jpg,,CTO at @ownity_io. Blockchain Entrepreneur & Architect. Smart-contracts developer. MSc in Computer Science. Father of a beautiful daughter.,ownity.io,"Ukraine, Vinnytsia",Mon Sep 14 07:50:39 +0000 2009,1118,3908,3258,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/yan_huan7865,yan_huan7865,1809836235390873600,严跃欢,https://pbs.twimg.com/profile_images/1809836319482474496/0fXJlND3_normal.png,,,,,Sun Jul 07 06:26:17 +0000 2024,1,3,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/shanaka86,shanaka86,56302171,Shanaka Anslem Perera ⚡,https://pbs.twimg.com/profile_images/1891509660630269952/kR7B-kAC_normal.jpg,https://pbs.twimg.com/profile_banners/56302171/1621338166,Quantum Visionary,petexpress.lk,"Melbourne, Victoria",Mon Jul 13 05:58:12 +0000 2009,939,1571,8169,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/asokc,asokc,29775856,அ,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,"Frisco, TX",Wed Apr 08 18:00:28 +0000 2009,27,261,393,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Groundscript,Groundscript,1874171799807696896,A knowledge base that 10x non technical devs,https://pbs.twimg.com/profile_images/1879348817281036288/RocActSM_normal.jpg,,Building the path way for non technical developers.,,,Tue Dec 31 19:14:01 +0000 2024,10,207,35,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ramyabouhamra,ramyabouhamra,794408542757326848,Ramy,https://pbs.twimg.com/profile_images/1907010917826502656/nqS1ndMr_normal.jpg,https://pbs.twimg.com/profile_banners/794408542757326848/1526137962,Drouze council_Puplic Govermental Accounting Department,,Aley lebanon,Fri Nov 04 05:18:50 +0000 2016,17,35,6,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ItsTrulyJason,ItsTrulyJason,1188195862956138498,J,https://pbs.twimg.com/profile_images/1332123453177081856/zM2pu2Ae_normal.jpg,,,,,Sat Oct 26 20:49:12 +0000 2019,5,8,53,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/SportsDeFi1,SportsDeFi1,1418048025059119113,SportsDeFi.eth,https://pbs.twimg.com/profile_images/1904051051503681536/SFqjar_u_normal.jpg,https://pbs.twimg.com/profile_banners/1418048025059119113/1742796132,BAYC #7419/MAYC #17646/MAYC #10626 aka @therealagent007 ….NIL Maxi… Suit Meeb….SportsDeFi project buidling,SportsDeFi.io,,Thu Jul 22 03:19:43 +0000 2021,2535,3587,10825,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BigBosse1833183,BigBosse1833183,1907008228015124480,Big Bosse,https://pbs.twimg.com/profile_images/1907008283698774016/XfurJC9d_normal.png,,,,,Tue Apr 01 09:52:59 +0000 2025,0,5,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/aashigodsluv,aashigodsluv,706968193361911808,Abraham Ikongshul. AI,https://pbs.twimg.com/profile_images/1860770442878828544/7So0Agyk_normal.jpg,https://pbs.twimg.com/profile_banners/706968193361911808/1694970940,Polymath. Read all my books@ https://t.co/R4Bye5WDAP Check out my music on #SoundCloud https://t.co/aEKg7vzJ9I,mehkurydiaries.blogspot.com,🌎 Earth,Mon Mar 07 22:22:06 +0000 2016,106,1049,1377,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/dan_w_martins,dan_w_martins,741395718,Danilo Martins,https://pbs.twimg.com/profile_images/1282739814387851265/XleiNsPY_normal.jpg,https://pbs.twimg.com/profile_banners/741395718/1697131860,,,,Mon Aug 06 20:40:33 +0000 2012,2,196,20,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/peng26608370,peng26608370,1071264869763080192,peng,https://pbs.twimg.com/profile_images/1864989981070221312/Ad9s4VQg_normal.jpg,,,,Hong Kong,Sat Dec 08 04:47:02 +0000 2018,6,62,48,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Zh14_O,Zh14_O,141196654,PuiPui,https://pbs.twimg.com/profile_images/1823385392131022849/RoH7yFw7_normal.jpg,,Rotting,,Singapore,Fri May 07 12:20:40 +0000 2010,75,243,342,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BenhassineNE,BenhassineNE,1216461109106040834,Benhassine.ne,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun Jan 12 20:45:30 +0000 2020,0,44,18,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/MarcioRenanof,MarcioRenanof,1544364305113649153,Márcio Renan,https://pbs.twimg.com/profile_images/1544364508801650689/hIWyXgtK_normal.jpg,,,,,Tue Jul 05 16:56:06 +0000 2022,2,44,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/k_swayam14539,k_swayam14539,1895536690795855878,K Swayam,https://pbs.twimg.com/profile_images/1895536754368950272/xew3hKiN_normal.png,,,,,Fri Feb 28 18:09:13 +0000 2025,3,58,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/mmmjie01023,mmmjie01023,1622595635521413121,mmmjie,https://pbs.twimg.com/profile_images/1622595783819399169/zGi3av4c_normal.jpg,,,,,Mon Feb 06 13:59:15 +0000 2023,0,28,6,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/YirgaYitayew1,YirgaYitayew1,2188752684,Yirga Yitayew,https://pbs.twimg.com/profile_images/1422543736035229717/Ms8oecUW_normal.jpg,,"If you want peace, be ready for war!",,Ethiopia,Mon Nov 11 17:30:31 +0000 2013,76,2667,161,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/tomoforAI,tomoforAI,1856205022683639808,Tomo,https://pbs.twimg.com/profile_images/1856205580396048384/mDbBaSQe_normal.png,,AI関連の情報収集/発信アカウント,,,Tue Nov 12 05:19:07 +0000 2024,10,37,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/sandaaru_,sandaaru_,1716285082267500544,Binh,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon Oct 23 02:47:13 +0000 2023,0,80,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/NoiThatMinhDuc,NoiThatMinhDuc,1853269183825620992,Đức Minh,https://pbs.twimg.com/profile_images/1853269228813791232/0unt7jtq_normal.jpg,,,,,Mon Nov 04 02:53:10 +0000 2024,0,12,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Ralph6796129508,Ralph6796129508,1753291769968783360,Ralph,https://pbs.twimg.com/profile_images/1753291830106734592/rjToOG38_normal.png,,,,,Fri Feb 02 05:38:41 +0000 2024,1,10,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/moumen_1,moumen_1,450238036,moumen m,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri Dec 30 01:23:04 +0000 2011,5,63,19,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/EricYap77820447,EricYap77820447,1256388416855355392,Eric Yap,https://pbs.twimg.com/profile_images/1256389559849345024/Ip1HWg9N_normal.jpg,,,,,Sat May 02 01:02:10 +0000 2020,1,19,54,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/manalbenhala,manalbenhala,3643536387,Manal,https://pbs.twimg.com/profile_images/1217916059572895744/aeYyQNnm_normal.jpg,,,,,Sun Sep 13 15:52:18 +0000 2015,6,54,10,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/invibot,invibot,560898962,Igor Trubnikov,https://pbs.twimg.com/profile_images/1518766552216408064/J2N2wGqe_normal.jpg,https://pbs.twimg.com/profile_banners/560898962/1683413314,CTO | Founder | AI,,"Melbourne, Australia",Mon Apr 23 07:14:30 +0000 2012,113,580,407,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Adolf_Tegtmeier,Adolf_Tegtmeier,200041531,Adolf Tegtmeier,https://pbs.twimg.com/profile_images/1139909640/Tegtmeier_normal.jpg,,Geschichtenerzaehler,,Gelsenkirchen,Fri Oct 08 09:19:20 +0000 2010,0,578,521,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/almosawifalah1,almosawifalah1,1465932435078660096,Falah Almosawi,https://pbs.twimg.com/profile_images/1465932635964911616/PUKfFKOz_normal.png,,Thanks,,,Wed Dec 01 06:35:50 +0000 2021,8,278,10,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/adaptiaaai,adaptiaaai,1882746837842739200,Adaptiaa ai,https://pbs.twimg.com/profile_images/1882747387204222977/jSzTxKvb_normal.jpg,https://pbs.twimg.com/profile_banners/1882746837842739200/1742643492,One Stop Solution For Infinite Learning | #thefirstlearningai #MadeInIndia #india #adaptiaaai #adaptiaa,adaptiaa.ai,"Hitech city ,Hyderabad",Fri Jan 24 11:06:55 +0000 2025,5,25,55,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/RAMIRBMENDOZA,RAMIRBMENDOZA,421807458,RAMIR B. MENDOZA,https://pbs.twimg.com/profile_images/965965293368483840/UWKiPs9g_normal.jpg,https://pbs.twimg.com/profile_banners/421807458/1519138913,doulos of Yashua Doulos Iesou Christou! Christ follower,,"OZAMIZ CITY, PHILIPPINES",Sat Nov 26 12:03:44 +0000 2011,539,4918,790,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/DooodleDoood132,DooodleDoood132,1608497113,Aviram Kofman,https://pbs.twimg.com/profile_images/1864985720646959104/7BnZxhmv_normal.jpg,,Generative AI Engineer @Lemonade_Inc | Figuring out what works (and what doesn’t) with LLMs and real-world systems. Sharing what I learn as I go.,,Israel,Sat Jul 20 15:28:32 +0000 2013,25,292,50,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/VshalSurya,VshalSurya,1181235056469110791,Vishal,https://pbs.twimg.com/profile_images/1761021622021169152/207cz77d_normal.jpg,https://pbs.twimg.com/profile_banners/1181235056469110791/1676265494,Philosophy| Crypto| Web3🔥 🚩🚩🚩History !!!,,"Navi Mumbai, India",Mon Oct 07 15:50:30 +0000 2019,85,276,668,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/virmani_anoop,virmani_anoop,1516690977712672769,Anoop Virmani,https://pbs.twimg.com/profile_images/1516691383821942784/xgGI6ABG_normal.jpg,,,,,Wed Apr 20 08:11:34 +0000 2022,8,61,12,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/lcontroleur,lcontroleur,526819176,lcontroleur,https://pbs.twimg.com/profile_images/1254077979086532610/OzYK2ru0_normal.jpg,,,,,Fri Mar 16 21:39:29 +0000 2012,11,111,85,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Troguisius,Troguisius,3230102050,Trogui🧸,https://pbs.twimg.com/profile_images/1480689421599088642/laFIs8zd_normal.jpg,https://pbs.twimg.com/profile_banners/3230102050/1726749604,"22. (Lucia's Version) Not god, just Fernando. OLLIE BEARMAN🧸 🇨🇳 脱机",,Asturias,Sun May 03 08:05:06 +0000 2015,199,615,21936,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Myron01032003,Myron01032003,1875131251952414720,Myron,https://pbs.twimg.com/profile_images/1875132866314829824/T5PHpMmF_normal.jpg,https://pbs.twimg.com/profile_banners/1875131251952414720/1735901529,,grok.com,Hong Kong,Fri Jan 03 10:45:27 +0000 2025,2,39,22,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/tuvshinsaikhan,tuvshinsaikhan,5529852,Uuganbayar,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,"Sydney, New South Wales",Thu Apr 26 14:59:07 +0000 2007,116,661,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/PGhost1qaz,PGhost1qaz,1899287593445191680,poulo ghost1,https://pbs.twimg.com/profile_images/1899287660868538368/x80nGn2c_normal.png,,,,,Tue Mar 11 02:33:59 +0000 2025,0,29,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/BrandonCBall,BrandonCBall,40040601,Brandon Ball,https://pbs.twimg.com/profile_images/646152932979683329/1AozjjFc_normal.jpg,https://pbs.twimg.com/profile_banners/40040601/1437220453,"Pastor of Church Unlimited in Birmingham, married to the amazing @AbbeBall, and father to the greatest twins, Kensington & Camden.",mychurchunlimited.com,"Birmingham, AL",Thu May 14 17:26:51 +0000 2009,1264,108,1435,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/IstiakTweets,IstiakTweets,1457798168544952320,Istiak,https://pbs.twimg.com/profile_images/1816211621833854976/0qq6joWJ_normal.jpg,https://pbs.twimg.com/profile_banners/1457798168544952320/1722977231,“A patriot must always be ready to defend his country against his government.” - Edward Abbey,,,Mon Nov 08 19:52:43 +0000 2021,162,399,1251,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Ykialeyu,Ykialeyu,1824565396306808832,dazee,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri Aug 16 21:54:48 +0000 2024,2,12,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/itsKinjalNandy,itsKinjalNandy,1250794479243505670,Kinjal Nandy,https://pbs.twimg.com/profile_images/1889749650514780162/QHhfEH-C_normal.jpg,https://pbs.twimg.com/profile_banners/1250794479243505670/1732497488,"Co-Founder @sonaticHQ | prev: @join_ef, @joinodf, @jpmorgan, @_buildspace - e/acc",sonatic.co,"San Francisco, CA",Thu Apr 16 14:33:58 +0000 2020,2859,2716,2616,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Thaqifzz123,Thaqifzz123,1735503270578450432,top tt,https://pbs.twimg.com/profile_images/1735503361829662720/Cx13v7oo_normal.png,,,,,Fri Dec 15 03:33:39 +0000 2023,0,3,16,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/hahyder3,hahyder3,1713753843052265472,hyder abonoor,https://pbs.twimg.com/profile_images/1906993629089931264/WC8scnnT_normal.jpg,,,,,Mon Oct 16 03:09:57 +0000 2023,0,8,7,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Tr1pleGO,Tr1pleGO,891979308935168000,咻咻,https://pbs.twimg.com/profile_images/1540306693690576897/MYtDLK16_normal.jpg,https://pbs.twimg.com/profile_banners/891979308935168000/1656072707,长夜暗空,,中国,Mon Jul 31 11:10:14 +0000 2017,1,66,19,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/AndrewG70889604,AndrewG70889604,1576936918184435714,Andrew Gao,https://pbs.twimg.com/profile_images/1576936988061491200/T9EXlzGn_normal.png,,,,,Mon Oct 03 14:07:30 +0000 2022,0,3,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ChrisM98508848,ChrisM98508848,1106874985585483777,ChrisM,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,"I'm not insensitive to your opinions, I just don't give a shit.",,,Sat Mar 16 11:08:56 +0000 2019,0,56,15,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/XtremeNodes,XtremeNodes,1493650145732354057,🏴‍☠️ XtReme_Nodes,https://pbs.twimg.com/profile_images/1719383137262649344/hz58E34p_normal.jpg,https://pbs.twimg.com/profile_banners/1493650145732354057/1700678011,#DeFi #Web3,,Acropolis - Greece,Tue Feb 15 18:15:53 +0000 2022,1389,750,7724,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/MohtadyKBN,MohtadyKBN,542276116,Mohtady Fathi,https://pbs.twimg.com/profile_images/1870265960403177472/mYrti1py_normal.jpg,https://pbs.twimg.com/profile_banners/542276116/1573927948,"""أنا إنسان بسيط، المتدينون يعتبرونني ماجناً والمعربدون يحسبونني متديناً.” - الطيب صالح 💙BLUE 💙",,sudan,Sun Apr 01 05:41:30 +0000 2012,76,230,1572,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Gideonamani,Gideonamani,105128595,Gideonamani Marress,https://pbs.twimg.com/profile_images/747538882510589953/jYOITwV6_normal.jpg,https://pbs.twimg.com/profile_banners/105128595/1467062014,Aircraft Maintenance Engineer,github.com/Gideonamani,"Dar es Salaam, Tanzania",Fri Jan 15 12:50:22 +0000 2010,16,43,26,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/singh_sand69086,singh_sand69086,1878223320610668544,Sandeep Singh,https://pbs.twimg.com/profile_images/1878223412457615360/rs-S4V9k_normal.png,,,,,Sat Jan 11 23:32:11 +0000 2025,0,8,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/FPedush,FPedush,1371099603760783369,Les Goh,https://pbs.twimg.com/profile_images/1513091825753538562/vkeLuB85_normal.jpg,https://pbs.twimg.com/profile_banners/1371099603760783369/1649799684,Founder LoseMoneyDAO,,Everywhere,Sun Mar 14 14:03:46 +0000 2021,133,1096,91,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Mo_Sayedd,Mo_Sayedd,328395224,محمد سيد,https://pbs.twimg.com/profile_images/1472337027332984842/0lRxLSh8_normal.jpg,https://pbs.twimg.com/profile_banners/328395224/1559475128,إن هذا الدين متين,,"Ismalia, Egypt",Sun Jul 03 08:45:14 +0000 2011,506,341,1044,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/Noah3692711010,Noah3692711010,1801079084736192512,Noah,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Jun 13 02:28:32 +0000 2024,0,3,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/spenya,spenya,92095134,Sergi Penya i Tàpia,https://pbs.twimg.com/profile_images/1582308709711101954/09N4upxi_normal.jpg,https://pbs.twimg.com/profile_banners/92095134/1666086829,art for noneuclidian homes,,Barcelona,Mon Nov 23 19:35:27 +0000 2009,97,249,612,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/NiazMorshed786,NiazMorshed786,1806254868027604993,Niaz Morshed,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Jun 27 09:15:09 +0000 2024,8,37,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ankitbaid,ankitbaid,50316919,Ankit Baid,https://pbs.twimg.com/profile_images/1015969103637405696/oFb0P-5W_normal.jpg,https://pbs.twimg.com/profile_banners/50316919/1514718162,"Co Founder and CEO https://t.co/VfQYpBVoDo Simple but sophisticated, A Group Leader,SAP PI consultant, Gooner at Heart , Football fan , Developer",ankitbaid.com,"Guwahati, India",Wed Jun 24 14:20:26 +0000 2009,366,878,1504,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/cesar8barbosa,cesar8barbosa,1729184762,cesar barbosa,https://pbs.twimg.com/profile_images/1525758990235455488/_svtAuWr_normal.jpg,,,,"Sintra, Portugal",Wed Sep 04 16:02:54 +0000 2013,4,17,4,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/ArousalTech_WA2,ArousalTech_WA2,1886678020179779584,Arousal Tech.公式 | WA²事務局,https://pbs.twimg.com/profile_images/1906982705415524352/unRPSqHv_normal.jpg,https://pbs.twimg.com/profile_banners/1886678020179779584/1743494781,"アローサル・テクノロジー株式会社公式アカウントです。「AIで世界を""わかりやすく""する」ため、AIに関する研修/開発/コンサルティングを提供しています。AIメディア『WA²』の運営もしています。DMからもお問い合わせいただけます📨 #生成AI #WA2 #DX",wa2.ai,最新AIニュース読むなら『WA²』→,Tue Feb 04 07:27:58 +0000 2025,2,14,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/raspudin,raspudin,5805182,Raspudin,https://pbs.twimg.com/profile_images/1391138577/rasu_piggyZ_normal.jpg,https://pbs.twimg.com/profile_banners/5805182/1574951397,https://t.co/oZ32TSPdXs,raspudin.tumblr.com,"Freiburg, Germany",Sun May 06 10:04:50 +0000 2007,22,30,39,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/WesleySam7,WesleySam7,4185153435,Sammy,https://pbs.twimg.com/profile_images/1629880961402806274/ySeetx5T_normal.jpg,,Solopreneur| Software go-to-market professional | Speculator | Iconoclast |,,"Bengaluru, India",Sat Nov 14 09:06:57 +0000 2015,184,357,2701,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
https://twitter.com/echo506,echo506,628716130,Amr Mohamed,https://pbs.twimg.com/profile_images/1712907833350512640/Yt-5ukNA_normal.jpg,https://pbs.twimg.com/profile_banners/628716130/1413291506,Just trying to be Happy,,Egypt,Fri Jul 06 20:50:07 +0000 2012,24,407,115,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:21
